Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Nescafe Ready-to-Drink Chilled Latte,"Milk, sugar, coffee extract",Sugar,"Milk, Stabilizers",None,Dairy allergy possible,Convenient bottled coffee; balanced taste. High sugar and not very strong�refreshing but not energizing.
Nescafe Ready-to-Drink Hazelnut,"Milk, sugar, coffee extract, hazelnut flavor",Sugar,"Milk, Flavoring",None,Dairy allergy possible,"Sweet and creamy RTD coffee; tasty but low caffeine. Good for taste, not kick."
Nescafe Cold Coffee (Classic),Milk-based cold coffee in can,Sugar,Milk,None,Dairy allergy possible,Popular chilled coffee; convenient & sweet. Tastes like dessert�limit for health reasons.
Nescafe All-in-One Sachets,"Coffee, sugar, milk powder premix",Sugar,Milk Solids,None,Dairy allergy possible,"Affordable, travel-friendly sachets. High sugar and low coffee strength�works in a pinch."
BRU Instant,70% Coffee + 30% Chicory blend (Spray-dried),None,None,None,None,Strong and bold flavor with creamy texture when mixed with milk. Chicory adds depth but reduces caffeine punch slightly.
BRU Gold,100% Pure Coffee (Freeze-dried Arabica + Robusta),None,None,None,None,Richer aroma and smoother taste than regular BRU. Preferred for black coffee; medium caffeine level.
BRU Green Label Filter Coffee,Blend of ground coffee and chicory (53:47),None,None,None,None,"Traditional South Indian filter coffee; strong, aromatic brew. Best made in decoction form�needs filter pot."
BRU Select,Superior blend of Arabica & Robusta with chicory,None,None,None,None,Premium variant with richer crema and taste. Strong aroma�good for milk-based preparation.
BRU Cold Coffee Original,"Milk, Coffee extract, Sugar",Sugar,Milk,None,Milk,Ready-to-drink bottle; creamy and sweet. Low caffeine�more like a dessert drink.
BRU Cold Coffee Mocha,"Milk, Coffee extract, Cocoa, Sugar",Sugar,"Milk, Cocoa",None,Milk,Chocolate-flavored cold coffee; sweet and indulgent. Lower in caffeine�best chilled.
BRU Gold Hazelnut,"BRU Gold + Hazelnut flavour, Freeze-dried",None,Palmolein Oil,Flavoring,None,Creamy hazelnut aroma; rich taste. Flavour hits but still caffeine?packed�an indulgent twist.
BRU Gold Vanilla,"BRU Gold + Vanilla flavour, Freeze-dried",None,Palmolein Oil,Flavoring,None,Sweet vanilla and rich coffee; aromatic and smooth. Well-liked flavour alternative.
BRU Gold Caramel,"BRU Gold + Caramel flavour, Freeze-dried",None,Palmolein Oil,Flavoring,None,Sweet caramel undertone in strong coffee. Rich and dessert-like while still caffeine-heavy.
BRU Gold Premium (200?g),Larger jar of freeze-dried BRU Gold,None,Palmolein Oil,None,None,Value pack; same smooth strong profile. Good for regular drinkers.
BRU Gold Freeze-Dried (55?g),Standard freeze-dried jar,None,Palmolein Oil,None,None,Convenient smaller pack of premium blend. Same taste & caffeine.
Continental Xtra,70% Coffee + 30% Chicory Blend (Spray-dried),None,None,None,None,Strong South Indian-style blend; good for milk-based coffee. Bold taste and budget-friendly option.
Continental Speciale,100% Pure Coffee (Freeze-dried Arabica & Robusta),None,None,None,None,Premium instant coffee with smooth aroma and flavor. Suitable for both black and milk coffee.
Continental Black Edition,Dark Roast Instant Coffee (100% Coffee),None,None,None,None,Bold and intense dark roast; strong aroma. Higher caffeine�great for morning boost or black coffee lovers.
Continental THIS Instant,"Instant Coffee with plant-based vitamins (B12, D)",None,None,None,None,Functional coffee with vitamin blend; aimed at modern health-conscious consumers. Smooth and medium-strong.
Continental Malgudi Filter Coffee,Ground Coffee + Chicory Blend,None,None,None,None,Traditional South Indian filter coffee. Needs decoction preparation; rich taste and aroma.
Continental Greenbird Organic,100% Arabica Ground Coffee (Organic Certified),None,None,None,None,"Organic single-origin Arabica; clean and smooth flavor. Ideal for pour-over, French press, or espresso."
Continental Premium,Blend of spray-dried and freeze-dried coffee,None,None,None,None,Mix of cost-effectiveness and aroma. Better taste than regular spray-dried coffee�mid-range option.
Continental Strong,High roast instant coffee,None,None,None,None,Intense coffee flavor; bold taste. Appeals to strong-coffee lovers but less smooth than freeze-dried variants.
Davidoff Rich Aroma,100% Arabica (Freeze-dried Instant Coffee),None,None,None,None,"Well-balanced premium coffee with floral and gentle acidity notes. Smooth, suitable for black or milk coffee; moderate caffeine."
Davidoff Fine Aroma,100% Arabica (Freeze-dried Instant Coffee),None,None,None,None,Mild and light-bodied; great for black coffee lovers. Subtle flavor�ideal for those preferring delicate brews.
Davidoff Espresso 57,"Arabica beans, Darker roast (Freeze-dried Instant)",None,None,None,None,Stronger and richer flavor with chocolatey undertones. High in caffeine; preferred for espresso-style lovers.
Davidoff Creme,Arabica blend with creamy profile (Freeze-dried Instant),None,None,None,None,Smooth and velvety mouthfeel; ideal for milk-based drinks. Mild caffeine; luxury latte option.
Davidoff Cafe Creme Whole Beans,Arabica whole beans (medium roast),None,None,None,None,Fresh roast for grinding; medium-body with smooth flavor. Requires grinder; suitable for espresso or French press.
Davidoff Cafe Espresso Whole Beans,Arabica beans (dark roast),None,None,None,None,Robust espresso beans with strong crema; perfect for espresso machines or moka pots. High caffeine�professional taste.
Veeba Classic Yellow Mustard Sauce,"Mustard seeds, Vinegar, Spices",None,None,Spices,Mustard,"Tangy American-style yellow mustard with no added color or artificial flavor�low calorie, great for sandwiches and dips."
Veeba Whole Grain Mustard Sauce,"Mustard seeds, Vinegar, Spices",None,None,Spices,Mustard,"Coarse-textured mustard; robust flavor, low calorie�ideal for dressings and charcuterie."
Veeba Tomato Ketchup No Added Sugar,"Tomato concentrate, Stevia, Salt",Stevia,None,"Salt, Vinegar","Tomato, Possible Sulphites","No added sugar; tangy ketchup taste�better for low-sugar diets, but stevia aftertaste possible."
Veeba Zesty Vinaigrette Dressing,"Vinegar, Oil, Herbs, Spices",None,Vegetable Oil,"Herbs, Spices","Mustard, Soy","Light herb dressing for salads; low fat but high sodium�great for healthy salads, watch salt intake."
Veeba Sweet Onion Sauce,"Onion, Sugar, Vinegar, Spices",Sugar,None,"Spices, Vinegar","Mustard, Sulphites","Sweet-savory caramelized onion taste; 97�98% fat-free�popular as dip or burger sauce, contains added sugar."
Veeba Harissa Chilli Cumin Dressing,"Vinegar, Oil, Harissa spices, Cumin",None,Vegetable Oil,"Spices, Cumin","Mustard, Sulphites","Spicy North African flavor; low fat, bold taste�good for grilled veggies, high sodium."
Veeba Honey Mustard Dressing,"Mustard, Honey, Vinegar, Oil",Honey,Vegetable Oil,"Mustard, Vinegar","Mustard, Sulphites",Sweet-tangy blend; low fat and vegetarian. High sodium; honey adds natural sugar.
Veeba Peri Peri Hot Sauce,"Chilli, Vinegar, Spices",None,None,"Peri-peri spice blend, Vinegar","Mustard, Sulphites","Fiery peri-peri flavour; vegan hot sauce with vinegar base�zesty, low calorie, high heat."
Veeba Pasta & Pizza Sauce,"Tomato paste (37%), Soybean oil, Herbs, Spices",Sugar,Soybean Oil,"Herbs, Spices","Soy, Sulphites",Tasty Italian-style sauce; praised for flavour. Contains oil and sugar�great for quick pasta/pizza.
Veeba Smokey Barbecue Sauce,"Tomato, Vinegar, Smoke flavour, Spices",Sugar,None,"Smoke flavour, Spices","Soy, Sulphites","Classic smoky BBQ taste; moderate sweetness, rich flavour�high in sugar and sodium."
Veeba Sweet Chilli Sauce,"Chilli, Sugar, Vinegar, Garlic",Sugar,None,"Chilli, Garlic, Vinegar",Sulphites,"Sweet-spicy dip; popular for Asian snacks�high sugar, greasy texture."
Veeba Garlic Chilli Chutney,"Garlic, Chilli, Vinegar, Oil",None,Vegetable Oil,"Chilli, Vinegar",Sulphites,Spicy garlic chutney; bold and savoury. High sodium and oil�great with Indian snacks.
Veeba Cheesy Melt Cheddar Sauce,"Cheese, Milk solids, Oil, Spices",None,Dairy Fat,Spices,Milk,Creamy cheddar dip; melts easily over nachos/burgers. High fat & sodium�use sparingly.
Veeba Cheesy Pasta Alfredo Sauce,"Cream, Cheese, Butter, Herbs",None,Dairy Fat,Herbs,Milk,Rich creamy pasta sauce; indulgent and flavorful. High in fat and calories.
Veeba Garam-Makhani Gravy,"Tomato, Cream, Butter, Spices",None,Dairy Fat,"Garam masala, Spices",Milk,North-Indian tomato-cream gravy; decadent and rich�best as occasional indulgence.
Veeba American Mustard Sauce,"Mustard, Vinegar, Spices",None,None,Spices,Mustard,Tangy American mustard; low calorie condiment�great for hotdogs and sandwiches.
Veeba English Mustard Sauce,"Mustard, Vinegar, Water",None,None,Spices,Mustard,Pungent English mustard; sharp flavour�use sparingly in dressings or meats.
Veeba Chef's Special Eggless Mayonnaise (Smart/Classic),"Soaking in soybean oil, vinegar, stabilizers",Sugar,Vegetable Oil,"Salt, Vinegar","Egg-free, Milk, Soy","Creamy, tangy, no artificial colours; no trans fat. Wholesome sandwich spread�but oil?heavy and mildly sweet."
Veeba Eggless Mayonnaise Tandoori,"Soybean oil, vinegar, spices, stabilizers",Sugar,Vegetable Oil,Tandoori masala,"Egg-free, Milk, Soy","Smoky Indian-style mayo; bold and spicy, good with wraps. Many find it too bitter or synthetic."
Veeba Garlic Mayonnaise,"Soybean oil, garlic, vinegar, milk solids",Sugar,Vegetable Oil,"Garlic, Vinegar","Egg-free, Milk, Soy",Punchy garlic dip; popular and flavourful. High in oil�best as occasional use.
Veeba Mint Mayonnaise,"Soybean oil, mint, vinegar, milk solids",Sugar,Vegetable Oil,"Mint, Vinegar","Egg-free, Milk, Soy",Fresh herbal flavor; great for rolls and parathas. Contains stabilizers and sugar.
Veeba Burger Mayonnaise,"Soybean oil, vinegar, milk solids, spices",Sugar,Vegetable Oil,"Spices, Vinegar","Egg-free, Milk, Soy","Thick, fast-food�style mayo; creamy but calorie-dense."
Veeba Mayonnaise Chilli,"Soybean oil, chilli, vinegar, stabilizers",Sugar,Vegetable Oil,"Chilli, Vinegar","Egg-free, Milk, Soy",Spicy chilli kick; good with fries or snacks. High sodium and oil.
Veeba Olive Oil Mayonnaise Dressing,"Soybean + olive oil, vinegar, stabilizers",Sugar,Vegetable & Olive Oil,"Vinegar, Salt","Egg-free, Milk, Soy",Light olive oil blend; milder fat profile. Still sugar-sweetened�moderate use.
McCain French Fries,"Potato, Palmolein Oil, Salt",N/A,Palmolein Oil,"May contain Wheat, Milk, Soy",Dairy-free,"Classic straight-cut fries; crispy outside, fluffy inside. Fry or bake in 3?min. Moderate fat/salt�better than fast?food fries. "
McCain Masala Fries,"Potato, Batter (Wheat flour & Indian spices), Corn flour, Palmolein Oil",N/A,"Palmolein Oil, Spice blend",Contains Wheat,Dairy-free,Spiced fries with desi masala twist. Bold flavor; no preservatives. High sodium/spice�tasty but indulgent.
McCain Popcorn Fries,"Potato, Palmolein Oil, Rice flour, Thickeners, Natural Flavouring",N/A,Palmolein Oil,"May contain Wheat, Milk, Soy",Dairy-free,Bite-sized fries (�fries meets popcorn�); fun snack. Lightweight but still fried�watch portion.
McCain Variety Pack (Masala Fries + Smiles + Chilli Garlic Bites),"Potato, Batter/oil, Spices",N/A,"Palmolein Oil, Spice blends","May contain Wheat, Milk, Soy",Dairy-free,Mixed snack pack�tries all variants. Good for sharing; some high in fat/salt.
McCain Smiles,"Potato, Potato flakes, Palmolein Oil, Maize Starch, Salt",N/A,Palmolein Oil,"May contain Wheat, Milk, Soy",Dairy-free,Happy face potato bites�kids� favorite. Fried and light; low nutritional value.
McCain Chilli Garlic Potato Bites,"Potato, Palmolein Oil, Garlic Paste, Spices, Flour",N/A,"Palmolein Oil, Spice blend","May contain Wheat, Milk, Soy",Dairy-free,Spicy-garlic potato bites; bold and flavorful. High oil spice�great with drinks.
McCain Aloo Tikki,Potato-based patty with spices,N/A,"Palmolein Oil, Spice blend","Dairy-free, Wheat",Dairy-free,Vegetarian burger patty; restaurant-style. Moderately fried�serve with salad.
McCain Veggie Burger Patty,Mixed vegetables patty with batter,N/A,"Palmolein Oil, Batter blend","Dairy-free, Wheat",Dairy-free,Crispy veggie-times; good meat-free burger base. Still fried and processed.
McCain Veggie Nuggets,Vegetables coat nuggets,N/A,Palmolein Oil,"Dairy-free, Wheat",Dairy-free,Vegetable-filled nuggets; snackable form. Fried snack�moderation advised.
McCain Super Wedges,Potato wedges and seasoning,N/A,"Palmolein Oil, Seasonings","Dairy-free, Wheat",Dairy-free,Chunky spiced wedges; good potato texture. Fried�rich and sodium-heavy.
McCain Veggie Fingers,Vegetable strips in batter,N/A,"Palmolein Oil, Batter","Dairy-free, Wheat",Dairy-free,Crunchy veg fingers; party snack. Fried and dense�serve with dips.
McCain Onion Rings,Onion coated rings,N/A,"Palmolein Oil, Batter blend","Dairy-free, Wheat",Dairy-free,Crispy onion rings; classic snack. Fried�high in calories and sodium.
McCain Potato Cheese Shotz,Potato-cheese balls,N/A,"Palmolein Oil, Cheese blend","Dairy-free (contains cheese), Wheat",Dairy-free,Creamy cheese-filled potato bites; indulgent. Fried�rich and savory.
McCain Cheese Corn Shotz (Mini Samosa),Potato/cheese/corn filling in crust,N/A,"Palmolein Oil, Cheese blend","Dairy-free (contains cheese), Wheat",Dairy-free,"Curried cheese-corn bites; party snack. Fried�rich flavor, high fat."
McCain Cheese Pizza Fingers,Potato-cheese filling with pizza flavor,N/A,"Palmolein Oil, Cheese blend","Dairy-free (contains cheese), Wheat",Dairy-free,Pizza-flavored cheesy fingers; indulgent snack. Fried�rich and high-calorie. :contentReference[oaicite:15]{index=15}
Beyond Snacks Kerala Banana Chips Original Style,Raw Banana,None,Coconut Oil,Salt,Banana allergy possible,Authentic Kerala-style banana chips; naturally crisp and lightly salted. Clean ingredients�healthier but still deep-fried.
Beyond Snacks Kerala Banana Chips Peri Peri,Raw Banana,None,Coconut Oil,Peri Peri Spice,Banana allergy possible,"Fiery, tangy spice blend on banana chips. Bold flavor but deep-fried�consume in moderation."
Beyond Snacks Kerala Banana Chips Salt & Black Pepper,Raw Banana,None,Coconut Oil,"Salt, Black Pepper",Banana allergy possible,Minimalist flavor profile; sharp peppery kick. Fried�healthier oil used but still high fat.
Beyond Snacks Kerala Banana Chips Sour Cream Onion,Raw Banana,None,Coconut Oil,"Sour Cream, Onion Seasoning",Milk allergy possible,Western-style creamy onion flavor; tasty but contains dairy-based seasoning�watch portions.
Beyond Snacks Kerala Banana Chips Thai Sweet Chilli,Raw Banana,Sugar,Coconut Oil,Sweet Chilli Seasoning,Milk allergy possible,Sweet and spicy Asian-style chip. Added sugar and spice; fried base�best as treat.
Beyond Snacks Kerala Banana Chips Smoky BBQ,Raw Banana,None,Coconut Oil,Smoky BBQ Spice Blend,Milk allergy possible,BBQ flavor lovers� pick; rich and savory. Contains flavorings�fried nature makes it calorie-dense.
Lay's Classic Salted,"Potatoes, Salt",None,Oil,Sodium,None,"Simple salted flavor; light and crunchy. High in sodium and oil�classic, but best in moderation."
Lay's Magic Masala,"Potatoes, Masala Spice Mix","Sugar, Sodium",Oil,"Sodium, Spices",Spice allergens possible,"Bold, spicy and tangy; signature Indian flavor. High seasoning�may cause acidity."
Lay's Cream & Onion,"Potatoes, Dairy Seasoning, Onion Powder","Sugar, Sodium",Oil,"Sodium, Dairy, Onion",Dairy allergy possible,Mild creamy taste; very popular. Contains dairy and additives�processed flavor.
Lay's Tomato Tango,"Potatoes, Tomato Powder, Spices","Sugar, Sodium",Oil,"Sodium, Tomato, Spices",Tomato allergy possible,Tangy and sweet; ketchup-like taste. May contain artificial acids�watch sugar/sodium.
Lay's Chile Limon,"Potatoes, Chili-Lime Seasoning","Sugar, Sodium",Oil,"Sodium, Chili, Lime",Spice allergy possible,Sharp chili-lime zing; intense flavor. High spice and acidity�avoid for sensitive stomachs.
Lay's American Style Cream & Onion,"Potatoes, Creamy Seasoning, Onion Powder","Sugar, Sodium",Oil,"Sodium, Dairy, Onion",Dairy allergy possible,Creamy and smooth; gentle sweetness. Common party snack�high in salt and additives.
Lay's West Indies Hot & Sweet Chili,"Potatoes, Sweet Chili Seasoning","Sugar, Sodium",Oil,"Sodium, Chili",Spice allergy possible,Unique balance of sweet and hot. High flavor intensity�overpowering for mild palates.
Lay's Peri Peri,"Potatoes, Peri-Peri Seasoning","Sugar, Sodium",Oil,"Sodium, Spices",Spice allergy possible,Fiery and peppery flavor. Addictive but high in sodium and artificial heat.
Lay's Sizzlin' Hot,"Potatoes, Extreme Chili Seasoning","Sugar, Sodium",Oil,"Sodium, Spices",Spice allergy possible,Ultra spicy variant; for heat-lovers. High on chili extract�not for kids or sensitive eaters.
Lay's India's Magic Masala Maxx,"Potatoes, Stronger Masala Mix","Sugar, Sodium",Oil,"Sodium, Spices",Spice allergy possible,Extra intense masala; thicker cut. Crunchier and spicier�treat for spice chasers.
