Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Description
Nestle Milkybar,Milk chocolate bar,Sugar,"Cocoa Butter, Milk Fat",None,"Wheat (trace), Dairy allergy possible",Creamy white chocolate; kid-friendly treat. High sugar; ideal as occasional dessert.
Nestle Polo Mint with Hole,Mint-flavored sugar candy,Sugar,None,Mint flavor,Dairy-free,Classic mint candy; refreshing breath-freshener. Entirely sugar; best in strictful consumption.
Nestle Nestea Iced Tea Powder,Lemon-flavor iced tea mix,Sugar,"Powdered Tea Extract, Citrus",Lemon flavor,Dairy,"Sweet, refreshing drink; convenient but high sugar; use diluted or occasional."
Maggi Healthy Soup Rich Tomato,"Dried tomato soup mix, real veggies",None,None,None,"Gluten, Soy protein ","Quick convenient tomato soup; free of synthetic colors and MSG. Moderate sodium; better than cream soups, but still processed."
Maggi Healthy Soup Mixed Vegetable,Dried mixed-veggies soup mix,None,None,None,"Gluten, Soy protein ","Vegetable-rich instant soup; low fat, no MSG. Good as light starter; watch sodium."
Maggi Healthy Soup Sweet Corn Vegetable,Sweet corn vegetable mix,None,None,None,"Gluten, Soy protein ","Sweet, savory corn flavor; light and easy. Still processed with salt."
Maggi Healthy Soup Hot & Sour Vegetable,Hot & sour veggie soup mix,None,None,None,"Gluten, Soy protein ",Spicy-sour profile; quick digestive kick. Low fat but high sodium.
Maggi Healthy Soup Chef Style Creamy Mushroom,Creamy mushroom soup mix,None,None,None,"Gluten, Soy protein ",Cream-style without artificial colors; creamy but still processed.
Maggi Healthy Soup Chef Style Tangy Tomato Vegetable,Tangy tomato-veg mix,None,None,None,"Gluten, Soy protein ",Tangy and vegetal; refined flavor profile. Low fat; watch sodium.
Nestle A+ Greek Yogurt Alphonso Mango,Greek yogurt with Alphonso mango pieces,Sugar,Milk Solids,None,Milk allergy possible,Creamy and protein-rich; fruity sweetness. Moderately high sugar; nutritious snack.
Nestle A+ Greek Yogurt Strawberry,Greek yogurt with strawberry pieces,Sugar,Milk Solids,None,Milk allergy possible,Smooth and tart with probiotic benefit. Contains added sugar (~10g/100g); good appropriately.
Nestle A+ Greek Yogurt Mango,Greek yogurt with mango pieces,Sugar,Milk Solids,None,Milk allergy possible,Rich mango flavor in thick yogurt. Good protein; added sugar; portion control ideal.
Nestle A+ Actiplus Dahi (Low Fat),Low-fat probiotic curd,None,None,None,Dairy allergy possible,Live culture curd; supports digestion and gut health. Low fat; some find it sweet; premium priced.
Nescafe Classic,"Instant coffee powder (Robusta), Spray-dried",None,None,None,None,"Strong, traditional taste; India; s most popular instant coffee. High in caffeine; best for morning boost."
Nescafe Gold,Freeze-dried premium instant coffee (Arabica + Robusta),None,None,None,None,Richer aroma and smooth taste than Classic. Milder caffeine; ideal for relaxed sipping.
Nescafe Sunrise,Instant coffee + chicory blend (70:30),None,None,None,None,South Indian flavor; creamy when mixed with milk. Chicory reduces bitterness but may upset digestion in some.
Nescafe Intenso,Strong roast instant coffee (dark roast),None,None,None,None,Bold and smoky flavor; ideal for strong coffee lovers. High caffeine content; avoid excess.
Nescafe Black Roast,Ultra-dark roast instant coffee,None,None,None,None,Extra strong roast; sharp bitterness and deep aroma. Not for light coffee drinkers; use minimal dose.
Nescafe Cappuccino Premix,"Spray-dried coffee, sugar, milk solids, stabilizers",Sugar,Milk Solids,None,Dairy allergy possible,Creamy frothy blend; just add water. High sugar; suitable for occasional treat.
Nescafe Latte Premix,Coffee premix with milk powder & sugar,Sugar,Milk Solids,None,Dairy allergy possible,"Mild, sweetened coffee with creamy texture. Tastes like vending machine coffee; convenient, not healthy."
Nescafe Mocha Premix,"Coffee with cocoa mix, milk solids, sugar",Sugar,"Cocoa Butter, Milk Solids",None,Dairy allergy possible,Dessert-like mocha flavor; rich & sweet. High in sugar and additives; occasional use only.
Nescafe Hazelnut Premix,"Coffee premix with hazelnut flavor, milk & sugar",Sugar,"Flavoring, Milk Solids",None,Dairy allergy possible,Nutty-sweet twist to classic coffee; creamy and indulgent. Sweet and not suitable for low-sugar diets.
Nescafe Ready-to-Drink Chilled Latte,"Milk, sugar, coffee extract",Sugar,"Milk, Stabilizers",None,Dairy allergy possible,Convenient bottled coffee; balanced taste. High sugar and not very strong; refreshing but not energizing.
Nescafe Ready-to-Drink Hazelnut,"Milk, sugar, coffee extract, hazelnut flavor",Sugar,"Milk, Flavoring",None,Dairy allergy possible,"Sweet and creamy RTD coffee; tasty but low caffeine. Good for taste, not kick."
Nescafe Cold Coffee (Classic),Milk-based cold coffee in can,Sugar,Milk,None,Dairy allergy possible,Popular chilled coffee; convenient & sweet. Tastes like dessert; limit for health reasons.
Nescafe All-in-One Sachets,"Coffee, sugar, milk powder premix",Sugar,Milk Solids,None,Dairy allergy possible,"Affordable, travel-friendly sachets. High sugar and low coffee strength; works in a pinch."
BRU Instant,70% Coffee + 30% Chicory blend (Spray-dried),None,None,None,None,Strong and bold flavor with creamy texture when mixed with milk. Chicory adds depth but reduces caffeine punch slightly.
BRU Gold,100% Pure Coffee (Freeze-dried Arabica + Robusta),None,None,None,None,Richer aroma and smoother taste than regular BRU. Preferred for black coffee; medium caffeine level.
BRU Green Label Filter Coffee,Blend of ground coffee and chicory (53:47),None,None,None,None,"Traditional South Indian filter coffee; strong, aromatic brew. Best made in decoction form; needs filter pot."
BRU Select,Superior blend of Arabica & Robusta with chicory,None,None,None,None,Premium variant with richer crema and taste. Strong aroma; good for milk-based preparation.
BRU Cold Coffee Original,"Milk, Coffee extract, Sugar",Sugar,Milk,None,Milk,Ready-to-drink bottle; creamy and sweet. Low caffeine; more like a dessert drink.
BRU Cold Coffee Mocha,"Milk, Coffee extract, Cocoa, Sugar",Sugar,"Milk, Cocoa",None,Milk,Chocolate-flavored cold coffee; sweet and indulgent. Lower in caffeine; best chilled.
BRU Gold Hazelnut,"BRU Gold + Hazelnut flavour, Freeze-dried",None,Palmolein Oil,Flavoring,None,Creamy hazelnut aroma; rich taste. Flavour hits but still caffeine packed; an indulgent twist.
BRU Gold Vanilla,"BRU Gold + Vanilla flavour, Freeze-dried",None,Palmolein Oil,Flavoring,None,Sweet vanilla and rich coffee; aromatic and smooth. Well-liked flavour alternative.
BRU Gold Caramel,"BRU Gold + Caramel flavour, Freeze-dried",None,Palmolein Oil,Flavoring,None,Sweet caramel undertone in strong coffee. Rich and dessert-like while still caffeine-heavy.
BRU Gold Premium (200 g),Larger jar of freeze-dried BRU Gold,None,Palmolein Oil,None,None,Value pack; same smooth strong profile. Good for regular drinkers.
BRU Gold Freeze-Dried (55 g),Standard freeze-dried jar,None,Palmolein Oil,None,None,Convenient smaller pack of premium blend. Same taste & caffeine.
Continental Xtra,70% Coffee + 30% Chicory Blend (Spray-dried),None,None,None,None,Strong South Indian-style blend; good for milk-based coffee. Bold taste and budget-friendly option.
Continental Speciale,100% Pure Coffee (Freeze-dried Arabica & Robusta),None,None,None,None,Premium instant coffee with smooth aroma and flavor. Suitable for both black and milk coffee.
Continental Black Edition,Dark Roast Instant Coffee (100% Coffee),None,None,None,None,Bold and intense dark roast; strong aroma. Higher caffeine; great for morning boost or black coffee lovers.
Continental THIS Instant,"Instant Coffee with plant-based vitamins (B12, D)",None,None,None,None,Functional coffee with vitamin blend; aimed at modern health-conscious consumers. Smooth and medium-strong.
Continental Malgudi Filter Coffee,Ground Coffee + Chicory Blend,None,None,None,None,Traditional South Indian filter coffee. Needs decoction preparation; rich taste and aroma.
Continental Greenbird Organic,100% Arabica Ground Coffee (Organic Certified),None,None,None,None,"Organic single-origin Arabica; clean and smooth flavor. Ideal for pour-over, French press, or espresso."
Continental Premium,Blend of spray-dried and freeze-dried coffee,None,None,None,None,Mix of cost-effectiveness and aroma. Better taste than regular spray-dried coffee; mid-range option.
Continental Strong,High roast instant coffee,None,None,None,None,Intense coffee flavor; bold taste. Appeals to strong-coffee lovers but less smooth than freeze-dried variants.
Davidoff Rich Aroma,100% Arabica (Freeze-dried Instant Coffee),None,None,None,None,"Well-balanced premium coffee with floral and gentle acidity notes. Smooth, suitable for black or milk coffee; moderate caffeine."
Davidoff Fine Aroma,100% Arabica (Freeze-dried Instant Coffee),None,None,None,None,Mild and light-bodied; great for black coffee lovers. Subtle flavor; ideal for those preferring delicate brews.
Davidoff Espresso 57,"Arabica beans, Darker roast (Freeze-dried Instant)",None,None,None,None,Stronger and richer flavor with chocolatey undertones. High in caffeine; preferred for espresso-style lovers.
Davidoff Creme,Arabica blend with creamy profile (Freeze-dried Instant),None,None,None,None,Smooth and velvety mouthfeel; ideal for milk-based drinks. Mild caffeine; luxury latte option.
Davidoff Cafe Creme Whole Beans,Arabica whole beans (medium roast),None,None,None,None,Fresh roast for grinding; medium-body with smooth flavor. Requires grinder; suitable for espresso or French press.
Davidoff Cafe Espresso Whole Beans,Arabica beans (dark roast),None,None,None,None,Robust espresso beans with strong crema; perfect for espresso machines or moka pots. High caffeine; professional taste.
McCain French Fries,"Potato, Palmolein Oil, Salt",N/A,Palmolein Oil,"May contain Wheat, Milk, Soy",Dairy-free,"Classic straight-cut fries; crispy outside, fluffy inside. Fry or bake in 3 min. Moderate fat/salt; better than fast food fries. "
McCain Masala Fries,"Potato, Batter (Wheat flour & Indian spices), Corn flour, Palmolein Oil",N/A,"Palmolein Oil, Spice blend",Contains Wheat,Dairy-free,Spiced fries with desi masala twist. Bold flavor; no preservatives. High sodium/spice; tasty but indulgent.
McCain Popcorn Fries,"Potato, Palmolein Oil, Rice flour, Thickeners, Natural Flavouring",N/A,Palmolein Oil,"May contain Wheat, Milk, Soy",Dairy-free,Bite-sized fries (; fries meets popcorn; ); fun snack. Lightweight but still fried; watch portion.
McCain Variety Pack (Masala Fries + Smiles + Chilli Garlic Bites),"Potato, Batter/oil, Spices",N/A,"Palmolein Oil, Spice blends","May contain Wheat, Milk, Soy",Dairy-free,Mixed snack pack; tries all variants. Good for sharing; some high in fat/salt.
McCain Smiles,"Potato, Potato flakes, Palmolein Oil, Maize Starch, Salt",N/A,Palmolein Oil,"May contain Wheat, Milk, Soy",Dairy-free,Happy face potato bites; kids;  favorite. Fried and light; low nutritional value.
McCain Chilli Garlic Potato Bites,"Potato, Palmolein Oil, Garlic Paste, Spices, Flour",N/A,"Palmolein Oil, Spice blend","May contain Wheat, Milk, Soy",Dairy-free,Spicy-garlic potato bites; bold and flavorful. High oil spice; great with drinks.
McCain Aloo Tikki,Potato-based patty with spices,N/A,"Palmolein Oil, Spice blend","Dairy-free, Wheat",Dairy-free,Vegetarian burger patty; restaurant-style. Moderately fried; serve with salad.
McCain Veggie Burger Patty,Mixed vegetables patty with batter,N/A,"Palmolein Oil, Batter blend","Dairy-free, Wheat",Dairy-free,Crispy veggie-times; good meat-free burger base. Still fried and processed.
McCain Veggie Nuggets,Vegetables coat nuggets,N/A,Palmolein Oil,"Dairy-free, Wheat",Dairy-free,Vegetable-filled nuggets; snackable form. Fried snack; moderation advised.
McCain Super Wedges,Potato wedges and seasoning,N/A,"Palmolein Oil, Seasonings","Dairy-free, Wheat",Dairy-free,Chunky spiced wedges; good potato texture. Fried; rich and sodium-heavy.
McCain Veggie Fingers,Vegetable strips in batter,N/A,"Palmolein Oil, Batter","Dairy-free, Wheat",Dairy-free,Crunchy veg fingers; party snack. Fried and dense; serve with dips.
McCain Onion Rings,Onion coated rings,N/A,"Palmolein Oil, Batter blend","Dairy-free, Wheat",Dairy-free,Crispy onion rings; classic snack. Fried; high in calories and sodium.
McCain Potato Cheese Shotz,Potato-cheese balls,N/A,"Palmolein Oil, Cheese blend","Dairy-free (contains cheese), Wheat",Dairy-free,Creamy cheese-filled potato bites; indulgent. Fried; rich and savory.
McCain Cheese Corn Shotz (Mini Samosa),Potato/cheese/corn filling in crust,N/A,"Palmolein Oil, Cheese blend","Dairy-free (contains cheese), Wheat",Dairy-free,"Curried cheese-corn bites; party snack. Fried; rich flavor, high fat."
McCain Cheese Pizza Fingers,Potato-cheese filling with pizza flavor,N/A,"Palmolein Oil, Cheese blend","Dairy-free (contains cheese), Wheat",Dairy-free,Pizza-flavored cheesy fingers; indulgent snack. Fried; rich and high-calorie. :contentReference[oaicite:15]{index=15}
Lay's Classic Salted,"Potatoes, Salt",None,Oil,Sodium,None,"Simple salted flavor; light and crunchy. High in sodium and oil; classic, but best in moderation."
Lay's Magic Masala,"Potatoes, Masala Spice Mix","Sugar, Sodium",Oil,"Sodium, Spices",Spice allergens possible,"Bold, spicy and tangy; signature Indian flavor. High seasoning; may cause acidity."
Lay's Cream & Onion,"Potatoes, Dairy Seasoning, Onion Powder","Sugar, Sodium",Oil,"Sodium, Dairy, Onion",Dairy allergy possible,Mild creamy taste; very popular. Contains dairy and additives; processed flavor.
Lay's Tomato Tango,"Potatoes, Tomato Powder, Spices","Sugar, Sodium",Oil,"Sodium, Tomato, Spices",Tomato allergy possible,Tangy and sweet; ketchup-like taste. May contain artificial acids; watch sugar/sodium.
Lay's Chile Limon,"Potatoes, Chili-Lime Seasoning","Sugar, Sodium",Oil,"Sodium, Chili, Lime",Spice allergy possible,Sharp chili-lime zing; intense flavor. High spice and acidity; avoid for sensitive stomachs.
Lay's American Style Cream & Onion,"Potatoes, Creamy Seasoning, Onion Powder","Sugar, Sodium",Oil,"Sodium, Dairy, Onion",Dairy allergy possible,Creamy and smooth; gentle sweetness. Common party snack; high in salt and additives.
Lay's West Indies Hot & Sweet Chili,"Potatoes, Sweet Chili Seasoning","Sugar, Sodium",Oil,"Sodium, Chili",Spice allergy possible,Unique balance of sweet and hot. High flavor intensity; overpowering for mild palates.
Lay's Peri Peri,"Potatoes, Peri-Peri Seasoning","Sugar, Sodium",Oil,"Sodium, Spices",Spice allergy possible,Fiery and peppery flavor. Addictive but high in sodium and artificial heat.
Lay's Sizzlin' Hot,"Potatoes, Extreme Chili Seasoning","Sugar, Sodium",Oil,"Sodium, Spices",Spice allergy possible,Ultra spicy variant; for heat-lovers. High on chili extract; not for kids or sensitive eaters.
Lay's India's Magic Masala Maxx,"Potatoes, Stronger Masala Mix","Sugar, Sodium",Oil,"Sodium, Spices",Spice allergy possible,Extra intense masala; thicker cut. Crunchier and spicier; treat for spice chasers.
Lay's Maxx Sizzling Barbeque,"Potatoes, BBQ Seasoning","Sugar, Sodium",Oil,"Sodium, Spices",None,Smoky BBQ flavor; thick ridges. Processed and salty; moderate intake suggested.
Lay's Maxx Macho Chilli,"Potatoes, Macho Chilli Spice","Sugar, Sodium",Oil,"Sodium, Spices",Spice allergy possible,Extreme heat and crunch; intense aftertaste. Processed spice overload; best limited.
Oreo Original,"Wheat Flour, Sugar, Cocoa, Palm Oil",Sugar,Palm Oil,"Vanilla, Cocoa","Wheat, Soy, Gluten",Dark chocolate flavor with sweet vanilla cr; me. Classic sandwich cookie; high in sugar and processed fats.
Oreo Double Stuf,"Wheat Flour, Sugar, Cocoa, Palm Oil",Sugar,Palm Oil,"Vanilla, Cocoa","Wheat, Soy, Gluten",Double the cream filling; sweeter and richer. Heavier in calories and sugar; occasional indulgence.
Oreo Golden,"Wheat Flour, Sugar, Palm Oil, Vanilla Cream",Sugar,Palm Oil,Vanilla,"Wheat, Soy, Gluten",Blonde cookie variant; milder and sweeter. Less cocoa but still processed and sugary.
Oreo Choco Creme,"Wheat Flour, Sugar, Cocoa, Chocolate Cr; me",Sugar,Palm Oil,"Cocoa, Chocolate Flavour","Wheat, Soy, Gluten",Chocolate-on-chocolate taste; richer bite. High in processed cocoa and sugar.
Oreo Strawberry Creme,"Wheat Flour, Sugar, Palm Oil, Strawberry Cream",Sugar,Palm Oil,Strawberry Flavour,"Wheat, Soy, Gluten",Artificial berry flavor; fruity twist. Synthetic flavoring; not ideal for regular snacking.
Oreo Red Velvet,"Wheat Flour, Sugar, Cocoa, Palm Oil, Cream Cheese Flavor",Sugar,Palm Oil,"Vanilla, Cocoa, Cream Cheese Flavour","Wheat, Soy, Gluten",Fancy dessert taste; creamy and sweet. Contains synthetic color and flavoring; occasional treat.
Oreo Mint Creme,"Wheat Flour, Sugar, Cocoa, Mint Flavor Cream",Sugar,Palm Oil,"Mint, Cocoa","Wheat, Soy, Gluten",Fresh mint-chocolate combo; bold flavor. Polarizing taste; contains artificial mint.
Oreo Thins,"Wheat Flour, Sugar, Cocoa, Palm Oil",Sugar,Palm Oil,"Vanilla, Cocoa","Wheat, Soy, Gluten","Thinner and crispier version; less cream. Slightly lower in calories, but still processed."
Oreo Birthday Cake,"Wheat Flour, Sugar, Cocoa, Palm Oil, Sprinkles",Sugar,Palm Oil,"Vanilla, Confetti Flavor","Wheat, Soy, Gluten",Celebratory taste; colorful and fun. Very sweet with artificial flavors; best for kids' parties.
